batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2734,M47,Thuoc_M47,2027-05-11,1600,CN5
B2735,M27,Thuoc_M27,2025-10-21,1400,CN5
B2736,M50,Thuoc_M50,2026-05-19,1600,CN4
B2737,M39,Thuoc_M39,2026-05-02,900,CN10
B2738,M34,Thuoc_M34,2026-05-17,1900,CN6
B2739,M27,Thuoc_M27,2025-12-14,1500,CN6
B2740,M3,Thuoc_M3,2027-08-28,500,CN10
B2741,M12,Thuoc_M12,2025-04-27,1400,CN8
B2742,M30,Thuoc_M30,2026-03-30,500,CN1
B2743,M27,Thuoc_M27,2027-07-01,200,CN9
B2744,M37,Thuoc_M37,2027-02-03,1400,CN4
B2745,M32,Thuoc_M32,2026-02-20,800,CN1
B2746,M49,Thuoc_M49,2026-04-04,1300,CN9
B2747,M45,Thuoc_M45,2026-08-25,1800,CN5
B2748,M32,Thuoc_M32,2027-06-28,800,CN4
B2749,M4,Thuoc_M4,2025-09-09,1700,CN2
B2750,M37,Thuoc_M37,2026-07-14,1400,CN1
B2751,M47,Thuoc_M47,2025-09-11,1400,CN2
B2752,M1,Thuoc_M1,2025-10-14,1600,CN7
B2753,M44,Thuoc_M44,2026-07-25,1700,CN7
B2754,M22,Thuoc_M22,2026-07-02,100,CN4
B2755,M26,Thuoc_M26,2027-06-01,2000,CN4
B2756,M3,Thuoc_M3,2025-06-10,300,CN9
B2757,M32,Thuoc_M32,2026-05-06,2000,CN10
B2758,M47,Thuoc_M47,2025-07-28,300,CN3
B2759,M19,Thuoc_M19,2027-08-02,1800,CN9
B2760,M17,Thuoc_M17,2025-05-13,1600,CN5
B2761,M13,Thuoc_M13,2027-01-01,700,CN9
B2762,M34,Thuoc_M34,2027-05-11,1100,CN2
B2763,M35,Thuoc_M35,2025-11-04,400,CN6
B2764,M21,Thuoc_M21,2026-01-09,800,CN5
B2765,M34,Thuoc_M34,2025-09-10,300,CN5
B2766,M42,Thuoc_M42,2025-04-29,700,CN5
B2767,M19,Thuoc_M19,2026-09-15,300,CN3
B2768,M26,Thuoc_M26,2027-04-22,2000,CN4
B2769,M19,Thuoc_M19,2025-12-22,1500,CN3
B2770,M50,Thuoc_M50,2025-09-27,300,CN4
B2771,M2,Thuoc_M2,2025-10-24,300,CN9
B2772,M28,Thuoc_M28,2025-09-09,2000,CN1
B2773,M46,Thuoc_M46,2027-06-25,1600,CN10
B2774,M11,Thuoc_M11,2025-05-03,800,CN3
B2775,M7,Thuoc_M7,2027-05-17,2000,CN2
B2776,M1,Thuoc_M1,2027-01-24,400,CN3
B2777,M50,Thuoc_M50,2027-03-02,400,CN10
B2778,M1,Thuoc_M1,2026-09-26,1700,CN10
B2779,M3,Thuoc_M3,2026-10-10,300,CN6
B2780,M8,Thuoc_M8,2025-10-14,200,CN7
B2781,M18,Thuoc_M18,2027-06-26,1700,CN7
B2782,M22,Thuoc_M22,2026-01-28,1200,CN8
B2783,M48,Thuoc_M48,2025-11-15,900,CN5
B2784,M28,Thuoc_M28,2025-10-04,1800,CN3
B2785,M22,Thuoc_M22,2026-05-14,1700,CN9
B2786,M50,Thuoc_M50,2025-04-21,1600,CN8
B2787,M38,Thuoc_M38,2025-07-04,200,CN4
B2788,M18,Thuoc_M18,2026-07-21,2000,CN5
B2789,M42,Thuoc_M42,2025-11-11,1300,CN1
B2790,M24,Thuoc_M24,2026-09-10,300,CN3
B2791,M11,Thuoc_M11,2027-03-02,1900,CN3
B2792,M10,Thuoc_M10,2026-08-06,2000,CN8
B2793,M5,Thuoc_M5,2026-04-21,900,CN10
B2794,M4,Thuoc_M4,2027-06-27,1300,CN2
B2795,M44,Thuoc_M44,2027-02-04,300,CN3
B2796,M34,Thuoc_M34,2025-09-24,1600,CN4
B2797,M6,Thuoc_M6,2025-03-28,100,CN5
B2798,M31,Thuoc_M31,2026-12-01,1500,CN3
B2799,M4,Thuoc_M4,2026-11-22,500,CN7
B2800,M7,Thuoc_M7,2027-06-14,700,CN6
B2801,M39,Thuoc_M39,2027-08-05,100,CN2
B2802,M16,Thuoc_M16,2025-11-20,400,CN9
B2803,M25,Thuoc_M25,2027-08-10,1100,CN10
B2804,M40,Thuoc_M40,2026-03-25,1500,CN10
B2805,M38,Thuoc_M38,2027-06-29,1100,CN3
B2806,M42,Thuoc_M42,2025-04-09,1400,CN6
B2807,M44,Thuoc_M44,2026-12-30,1900,CN4
B2808,M14,Thuoc_M14,2026-07-29,1900,CN5
B2809,M35,Thuoc_M35,2027-07-20,1500,CN10
B2810,M23,Thuoc_M23,2025-06-01,900,CN9
B2811,M1,Thuoc_M1,2026-01-15,500,CN6
B2812,M9,Thuoc_M9,2026-02-23,1700,CN7
B2813,M13,Thuoc_M13,2026-12-30,100,CN10
B2814,M24,Thuoc_M24,2025-08-25,1400,CN4
B2815,M5,Thuoc_M5,2025-10-09,900,CN8
B2816,M36,Thuoc_M36,2025-10-04,800,CN9
B2817,M9,Thuoc_M9,2025-06-06,1000,CN8
B2818,M43,Thuoc_M43,2025-04-15,1600,CN8
B2819,M29,Thuoc_M29,2026-05-23,100,CN1
B2820,M44,Thuoc_M44,2025-04-29,600,CN2
B2821,M41,Thuoc_M41,2025-06-19,1800,CN1
B2822,M44,Thuoc_M44,2026-12-10,400,CN1
B2823,M3,Thuoc_M3,2026-05-11,1600,CN3
B2824,M18,Thuoc_M18,2026-12-12,1400,CN1
B2825,M24,Thuoc_M24,2026-12-29,1500,CN9
B2826,M47,Thuoc_M47,2026-01-28,400,CN1
B2827,M47,Thuoc_M47,2027-06-20,1500,CN4
B2828,M12,Thuoc_M12,2027-06-02,900,CN7
B2829,M37,Thuoc_M37,2027-04-28,300,CN6
B2830,M21,Thuoc_M21,2027-03-10,1500,CN2
B2831,M16,Thuoc_M16,2025-09-11,1500,CN4
B2832,M8,Thuoc_M8,2027-07-24,2000,CN9
B2833,M50,Thuoc_M50,2026-06-28,1200,CN8
B2834,M31,Thuoc_M31,2027-02-04,600,CN10
B2835,M24,Thuoc_M24,2026-10-19,2000,CN4
B2836,M24,Thuoc_M24,2027-04-20,1900,CN10
B2837,M7,Thuoc_M7,2025-04-30,1500,CN6
B2838,M10,Thuoc_M10,2026-02-14,200,CN2
B2839,M25,Thuoc_M25,2026-04-14,200,CN2
B2840,M3,Thuoc_M3,2027-02-21,1500,CN3
B2841,M32,Thuoc_M32,2025-03-23,700,CN6
B2842,M35,Thuoc_M35,2026-10-23,1800,CN5
B2843,M12,Thuoc_M12,2027-01-30,600,CN9
B2844,M21,Thuoc_M21,2027-05-20,1200,CN6
B2845,M28,Thuoc_M28,2025-06-26,1000,CN2
B2846,M12,Thuoc_M12,2025-06-01,800,CN8
B2847,M14,Thuoc_M14,2025-05-24,900,CN4
B2848,M30,Thuoc_M30,2026-06-20,300,CN2
B2849,M28,Thuoc_M28,2027-05-24,300,CN7
B2850,M44,Thuoc_M44,2027-03-04,2000,CN10
B2851,M27,Thuoc_M27,2027-05-18,800,CN2
B2852,M2,Thuoc_M2,2027-03-12,1600,CN3
B2853,M28,Thuoc_M28,2026-01-23,400,CN3
B2854,M21,Thuoc_M21,2025-09-24,600,CN4
B2855,M14,Thuoc_M14,2025-06-12,1700,CN1
B2856,M24,Thuoc_M24,2025-08-21,700,CN6
B2857,M4,Thuoc_M4,2025-03-31,1700,CN8
B2858,M42,Thuoc_M42,2025-08-25,1500,CN6
B2859,M37,Thuoc_M37,2026-07-01,700,CN4
B2860,M3,Thuoc_M3,2025-06-30,200,CN7
B2861,M26,Thuoc_M26,2027-02-02,1000,CN7
B2862,M40,Thuoc_M40,2025-05-20,1600,CN6
B2863,M17,Thuoc_M17,2026-08-26,900,CN5
B2864,M30,Thuoc_M30,2026-10-31,500,CN9
B2865,M5,Thuoc_M5,2025-10-07,2000,CN4
B2866,M45,Thuoc_M45,2026-07-10,1200,CN8
B2867,M48,Thuoc_M48,2026-06-13,100,CN7
B2868,M21,Thuoc_M21,2025-12-28,400,CN5
B2869,M19,Thuoc_M19,2027-02-28,1900,CN3
B2870,M49,Thuoc_M49,2026-02-07,100,CN6
B2871,M5,Thuoc_M5,2026-01-03,1800,CN7
B2872,M47,Thuoc_M47,2026-01-10,1100,CN4
B2873,M33,Thuoc_M33,2025-04-26,1600,CN9
B2874,M46,Thuoc_M46,2027-04-16,300,CN7
B2875,M26,Thuoc_M26,2025-08-01,900,CN2
B2876,M48,Thuoc_M48,2027-07-21,1600,CN7
B2877,M13,Thuoc_M13,2026-01-10,1500,CN4
B2878,M21,Thuoc_M21,2026-03-16,1900,CN8
B2879,M13,Thuoc_M13,2027-01-02,1800,CN6
B2880,M49,Thuoc_M49,2025-12-11,1000,CN5
B2881,M31,Thuoc_M31,2025-05-17,100,CN8
B2882,M32,Thuoc_M32,2025-11-27,800,CN1
B2883,M19,Thuoc_M19,2025-12-09,1500,CN4
B2884,M41,Thuoc_M41,2025-04-16,1000,CN9
B2885,M26,Thuoc_M26,2026-01-03,1000,CN4
B2886,M46,Thuoc_M46,2026-12-12,2000,CN9
B2887,M25,Thuoc_M25,2025-08-29,300,CN10
B2888,M18,Thuoc_M18,2025-06-03,200,CN2
B2889,M3,Thuoc_M3,2025-09-12,1200,CN5
B2890,M2,Thuoc_M2,2027-05-09,700,CN10
B2891,M25,Thuoc_M25,2026-04-29,800,CN10
B2892,M44,Thuoc_M44,2026-05-09,1600,CN1
B2893,M16,Thuoc_M16,2027-05-31,900,CN4
B2894,M15,Thuoc_M15,2026-09-20,900,CN10
B2895,M12,Thuoc_M12,2025-10-22,100,CN9
B2896,M18,Thuoc_M18,2027-04-25,1800,CN6
B2897,M23,Thuoc_M23,2026-05-18,400,CN5
B2898,M37,Thuoc_M37,2025-03-23,700,CN6
B2899,M9,Thuoc_M9,2026-12-21,1400,CN4
B2900,M10,Thuoc_M10,2025-04-20,100,CN5
B2901,M39,Thuoc_M39,2025-07-16,700,CN4
B2902,M6,Thuoc_M6,2027-07-28,600,CN1
B2903,M40,Thuoc_M40,2025-05-13,1800,CN8
B2904,M11,Thuoc_M11,2026-09-28,2000,CN5
B2905,M29,Thuoc_M29,2025-04-10,100,CN9
B2906,M42,Thuoc_M42,2026-01-08,100,CN6
B2907,M3,Thuoc_M3,2026-08-16,2000,CN7
B2908,M33,Thuoc_M33,2026-06-20,400,CN7
B2909,M33,Thuoc_M33,2025-10-03,1300,CN5
B2910,M18,Thuoc_M18,2027-03-27,1400,CN4
B2911,M17,Thuoc_M17,2025-05-03,2000,CN3
B2912,M8,Thuoc_M8,2025-08-21,600,CN9
B2913,M17,Thuoc_M17,2026-07-17,1900,CN2
B2914,M50,Thuoc_M50,2026-09-04,900,CN7
B2915,M18,Thuoc_M18,2027-01-03,300,CN8
B2916,M48,Thuoc_M48,2026-03-02,1800,CN3
B2917,M28,Thuoc_M28,2025-10-22,1300,CN2
B2918,M23,Thuoc_M23,2026-05-21,600,CN9
B2919,M27,Thuoc_M27,2026-11-25,1800,CN6
B2920,M38,Thuoc_M38,2026-05-24,500,CN8
B2921,M12,Thuoc_M12,2026-09-15,700,CN3
B2922,M5,Thuoc_M5,2027-07-16,1500,CN10
B2923,M44,Thuoc_M44,2026-12-13,900,CN7
B2924,M17,Thuoc_M17,2026-05-04,1000,CN4
B2925,M27,Thuoc_M27,2026-08-12,500,CN10
B2926,M6,Thuoc_M6,2026-03-15,700,CN10
B2927,M39,Thuoc_M39,2026-04-10,400,CN7
B2928,M46,Thuoc_M46,2027-06-11,800,CN5
B2929,M36,Thuoc_M36,2027-04-28,2000,CN6
B2930,M42,Thuoc_M42,2026-01-13,1400,CN1
B2931,M37,Thuoc_M37,2026-08-15,1700,CN9
B2932,M31,Thuoc_M31,2027-05-27,1800,CN7
B2933,M29,Thuoc_M29,2025-12-29,2000,CN8
B2934,M32,Thuoc_M32,2026-01-20,600,CN6
B2935,M3,Thuoc_M3,2027-04-05,700,CN8
B2936,M17,Thuoc_M17,2026-08-05,100,CN9
B2937,M14,Thuoc_M14,2027-05-21,1800,CN5
B2938,M11,Thuoc_M11,2027-03-08,800,CN4
B2939,M16,Thuoc_M16,2025-12-26,1500,CN4
B2940,M39,Thuoc_M39,2025-06-27,1200,CN7
B2941,M14,Thuoc_M14,2026-01-19,700,CN8
B2942,M46,Thuoc_M46,2026-04-22,1000,CN7
B2943,M36,Thuoc_M36,2027-01-27,1800,CN1
B2944,M48,Thuoc_M48,2026-08-30,1800,CN5
B2945,M14,Thuoc_M14,2027-03-22,600,CN7
B2946,M45,Thuoc_M45,2026-05-23,1900,CN1
B2947,M1,Thuoc_M1,2025-08-17,300,CN1
B2948,M46,Thuoc_M46,2027-03-19,900,CN7
B2949,M7,Thuoc_M7,2026-04-09,1200,CN7
B2950,M41,Thuoc_M41,2026-08-11,1800,CN5
B2951,M25,Thuoc_M25,2027-07-06,500,CN10
B2952,M1,Thuoc_M1,2027-08-25,1600,CN9
B2953,M38,Thuoc_M38,2027-08-27,1100,CN9
B2954,M16,Thuoc_M16,2026-02-03,1100,CN8
B2955,M39,Thuoc_M39,2025-11-09,1800,CN10
B2956,M47,Thuoc_M47,2026-08-22,900,CN6
B2957,M29,Thuoc_M29,2026-01-23,1300,CN1
B2958,M24,Thuoc_M24,2026-12-13,900,CN1
B2959,M22,Thuoc_M22,2026-02-06,1600,CN1
B2960,M45,Thuoc_M45,2026-06-06,700,CN5
B2961,M39,Thuoc_M39,2025-09-17,1700,CN8
B2962,M25,Thuoc_M25,2025-10-16,1000,CN4
B2963,M33,Thuoc_M33,2026-03-16,1100,CN7
B2964,M13,Thuoc_M13,2025-11-02,2000,CN5
B2965,M10,Thuoc_M10,2026-01-18,1800,CN7
B2966,M48,Thuoc_M48,2026-05-29,2000,CN7
B2967,M32,Thuoc_M32,2025-08-07,1600,CN8
B2968,M27,Thuoc_M27,2026-10-17,1800,CN3
B2969,M31,Thuoc_M31,2026-05-15,1600,CN7
B2970,M12,Thuoc_M12,2025-09-01,1400,CN10
B2971,M13,Thuoc_M13,2026-08-12,700,CN2
B2972,M23,Thuoc_M23,2027-05-29,900,CN5
B2973,M49,Thuoc_M49,2027-08-31,500,CN4
B2974,M32,Thuoc_M32,2026-09-10,200,CN9
B2975,M16,Thuoc_M16,2026-09-04,1200,CN3
B2976,M40,Thuoc_M40,2026-02-04,200,CN2
B2977,M47,Thuoc_M47,2025-09-19,100,CN6
B2978,M28,Thuoc_M28,2027-07-07,1300,CN3
B2979,M17,Thuoc_M17,2027-03-03,1600,CN10
B2980,M5,Thuoc_M5,2026-08-07,1400,CN1
B2981,M16,Thuoc_M16,2025-04-01,800,CN4
B2982,M47,Thuoc_M47,2026-11-03,1700,CN2
B2983,M34,Thuoc_M34,2027-02-01,400,CN6
B2984,M18,Thuoc_M18,2025-09-24,1200,CN7
B2985,M28,Thuoc_M28,2026-12-22,700,CN4
B2986,M11,Thuoc_M11,2026-02-28,1600,CN1
B2987,M29,Thuoc_M29,2025-06-27,1600,CN8
B2988,M10,Thuoc_M10,2025-10-06,1700,CN3
B2989,M27,Thuoc_M27,2025-04-19,200,CN9
B2990,M11,Thuoc_M11,2027-03-14,300,CN4
B2991,M28,Thuoc_M28,2025-09-22,900,CN9
B2992,M23,Thuoc_M23,2026-12-11,200,CN7
B2993,M46,Thuoc_M46,2026-07-12,1400,CN2
B2994,M16,Thuoc_M16,2026-04-04,600,CN2
B2995,M17,Thuoc_M17,2026-07-04,1100,CN1
B2996,M50,Thuoc_M50,2025-08-14,1000,CN5
B2997,M6,Thuoc_M6,2026-03-06,400,CN7
B2998,M24,Thuoc_M24,2027-01-19,500,CN3
B2999,M24,Thuoc_M24,2025-08-24,1000,CN3
B3000,M10,Thuoc_M10,2026-10-29,400,CN10
B3001,M32,Thuoc_M32,2026-12-21,1100,CN2
B3002,M14,Thuoc_M14,2025-11-05,1400,CN10
B3003,M13,Thuoc_M13,2027-01-22,700,CN3
B3004,M16,Thuoc_M16,2025-05-06,1900,CN6
B3005,M45,Thuoc_M45,2025-11-10,800,CN6
B3006,M23,Thuoc_M23,2026-04-14,1900,CN10
B3007,M40,Thuoc_M40,2025-08-11,1900,CN9
B3008,M41,Thuoc_M41,2025-07-30,1600,CN4
B3009,M31,Thuoc_M31,2027-02-22,500,CN7
B3010,M6,Thuoc_M6,2027-02-06,1500,CN4
B3011,M33,Thuoc_M33,2027-01-31,1800,CN10
B3012,M23,Thuoc_M23,2025-12-01,1400,CN8
B3013,M36,Thuoc_M36,2025-10-21,400,CN1
B3014,M30,Thuoc_M30,2026-08-21,500,CN5
B3015,M41,Thuoc_M41,2026-03-30,800,CN3
B3016,M26,Thuoc_M26,2026-04-19,1200,CN7
B3017,M47,Thuoc_M47,2026-06-04,2000,CN8
B3018,M15,Thuoc_M15,2027-04-17,200,CN9
B3019,M10,Thuoc_M10,2026-07-31,300,CN9
B3020,M20,Thuoc_M20,2027-08-03,1700,CN6
B3021,M21,Thuoc_M21,2027-01-07,400,CN1
B3022,M15,Thuoc_M15,2026-03-01,1800,CN8
B3023,M12,Thuoc_M12,2025-09-15,1400,CN4
B3024,M45,Thuoc_M45,2025-06-09,1300,CN9
B3025,M36,Thuoc_M36,2025-11-10,800,CN1
B3026,M24,Thuoc_M24,2025-08-15,1900,CN2
B3027,M35,Thuoc_M35,2026-11-21,600,CN4
B3028,M27,Thuoc_M27,2025-11-04,1700,CN2
B3029,M42,Thuoc_M42,2026-05-06,1800,CN3
B3030,M10,Thuoc_M10,2025-05-31,1600,CN2
B3031,M1,Thuoc_M1,2026-05-18,1200,CN6
B3032,M26,Thuoc_M26,2026-03-29,300,CN3
B3033,M22,Thuoc_M22,2026-11-25,600,CN7
B3034,M10,Thuoc_M10,2025-09-01,1800,CN9
B3035,M6,Thuoc_M6,2026-05-01,2000,CN1
B3036,M47,Thuoc_M47,2025-09-21,1300,CN2
B3037,M33,Thuoc_M33,2025-03-26,800,CN7
B3038,M16,Thuoc_M16,2025-07-05,1300,CN9
B3039,M39,Thuoc_M39,2025-10-31,1800,CN8
B3040,M34,Thuoc_M34,2025-12-31,1700,CN5
B3041,M25,Thuoc_M25,2026-07-09,1700,CN5
B3042,M14,Thuoc_M14,2025-04-04,1800,CN2
B3043,M48,Thuoc_M48,2026-06-21,400,CN2
B3044,M7,Thuoc_M7,2025-04-27,400,CN10
B3045,M28,Thuoc_M28,2026-03-30,1700,CN6
B3046,M41,Thuoc_M41,2026-11-02,1000,CN1
B3047,M45,Thuoc_M45,2027-03-28,1700,CN9
B3048,M13,Thuoc_M13,2027-06-30,1700,CN5
B3049,M4,Thuoc_M4,2027-01-19,1700,CN5
B3050,M15,Thuoc_M15,2026-10-05,2000,CN3
B3051,M40,Thuoc_M40,2027-07-15,1400,CN7
B3052,M2,Thuoc_M2,2025-08-11,900,CN8
B3053,M7,Thuoc_M7,2027-04-07,1000,CN1
B3054,M23,Thuoc_M23,2025-07-13,200,CN9
B3055,M27,Thuoc_M27,2026-07-01,2000,CN4
B3056,M15,Thuoc_M15,2027-01-03,1700,CN8
B3057,M10,Thuoc_M10,2027-08-23,1500,CN10
B3058,M25,Thuoc_M25,2026-07-19,1200,CN3
B3059,M6,Thuoc_M6,2026-04-02,1500,CN10
B3060,M49,Thuoc_M49,2027-06-20,900,CN9
B3061,M2,Thuoc_M2,2027-07-16,500,CN10
B3062,M3,Thuoc_M3,2025-06-28,300,CN1
B3063,M46,Thuoc_M46,2025-05-05,1900,CN10
B3064,M3,Thuoc_M3,2027-06-24,200,CN2
B3065,M15,Thuoc_M15,2025-11-22,1000,CN1
B3066,M3,Thuoc_M3,2025-07-25,600,CN8
B3067,M5,Thuoc_M5,2025-12-21,900,CN3
B3068,M21,Thuoc_M21,2025-05-25,400,CN4
B3069,M11,Thuoc_M11,2027-06-17,2000,CN6
B3070,M26,Thuoc_M26,2026-08-25,1500,CN7
B3071,M32,Thuoc_M32,2026-07-17,600,CN5
B3072,M42,Thuoc_M42,2025-05-21,1100,CN4
B3073,M32,Thuoc_M32,2025-05-09,600,CN6
B3074,M39,Thuoc_M39,2026-05-15,100,CN2
B3075,M25,Thuoc_M25,2026-08-14,1400,CN2
B3076,M39,Thuoc_M39,2026-01-08,900,CN5
B3077,M39,Thuoc_M39,2027-08-03,1800,CN4
B3078,M25,Thuoc_M25,2025-10-29,300,CN1
B3079,M19,Thuoc_M19,2026-03-14,600,CN1
B3080,M2,Thuoc_M2,2026-09-07,200,CN6
B3081,M32,Thuoc_M32,2026-05-16,1500,CN10
B3082,M44,Thuoc_M44,2026-03-05,300,CN8
B3083,M18,Thuoc_M18,2027-03-21,1400,CN7
B3084,M22,Thuoc_M22,2026-05-01,1000,CN4
B3085,M22,Thuoc_M22,2025-06-29,1200,CN9
B3086,M25,Thuoc_M25,2025-09-30,1400,CN6
B3087,M15,Thuoc_M15,2026-08-04,1400,CN3
B3088,M44,Thuoc_M44,2025-06-01,1700,CN2
B3089,M41,Thuoc_M41,2027-04-23,600,CN4
B3090,M32,Thuoc_M32,2026-08-17,1800,CN10
B3091,M22,Thuoc_M22,2027-02-06,1900,CN10
B3092,M17,Thuoc_M17,2025-08-24,1700,CN1
B3093,M33,Thuoc_M33,2027-08-07,100,CN3
B3094,M35,Thuoc_M35,2025-06-19,600,CN10
B3095,M15,Thuoc_M15,2026-12-14,200,CN10
B3096,M6,Thuoc_M6,2025-06-26,1300,CN3
B3097,M32,Thuoc_M32,2027-03-13,1000,CN2
B3098,M26,Thuoc_M26,2026-11-26,1100,CN4
B3099,M7,Thuoc_M7,2025-11-26,1500,CN1
B3100,M43,Thuoc_M43,2027-08-29,700,CN4
B3101,M46,Thuoc_M46,2026-09-14,1700,CN10
B3102,M18,Thuoc_M18,2025-10-03,500,CN5
B3103,M39,Thuoc_M39,2027-07-22,300,CN3
B3104,M24,Thuoc_M24,2025-06-25,200,CN5
B3105,M5,Thuoc_M5,2025-06-15,300,CN1
B3106,M36,Thuoc_M36,2025-12-10,500,CN8
B3107,M12,Thuoc_M12,2027-03-07,1300,CN2
B3108,M17,Thuoc_M17,2025-09-24,1600,CN8
B3109,M46,Thuoc_M46,2026-01-30,2000,CN4
B3110,M41,Thuoc_M41,2026-11-03,1200,CN6
B3111,M50,Thuoc_M50,2025-05-17,1600,CN7
B3112,M13,Thuoc_M13,2026-09-22,2000,CN4
B3113,M2,Thuoc_M2,2025-10-23,500,CN6
B3114,M10,Thuoc_M10,2025-05-28,600,CN3
B3115,M5,Thuoc_M5,2027-06-19,200,CN7
B3116,M8,Thuoc_M8,2026-05-31,1100,CN9
B3117,M5,Thuoc_M5,2026-12-08,1900,CN6
B3118,M1,Thuoc_M1,2027-05-21,1100,CN5
B3119,M14,Thuoc_M14,2026-09-02,500,CN2
B3120,M30,Thuoc_M30,2026-01-29,200,CN4
B3121,M21,Thuoc_M21,2025-10-10,100,CN8
B3122,M21,Thuoc_M21,2025-04-11,800,CN6
B3123,M8,Thuoc_M8,2027-03-22,500,CN10
B3124,M3,Thuoc_M3,2027-03-21,500,CN2
B3125,M39,Thuoc_M39,2025-10-13,1700,CN10
B3126,M42,Thuoc_M42,2027-06-14,1000,CN2
B3127,M33,Thuoc_M33,2027-01-18,600,CN6
B3128,M26,Thuoc_M26,2026-02-26,900,CN9
B3129,M6,Thuoc_M6,2026-03-07,1400,CN1
B3130,M24,Thuoc_M24,2026-02-06,800,CN8
B3131,M25,Thuoc_M25,2026-05-19,1000,CN4
B3132,M46,Thuoc_M46,2026-01-28,1100,CN5
B3133,M34,Thuoc_M34,2026-06-29,1000,CN10
B3134,M33,Thuoc_M33,2027-09-04,1600,CN6
B3135,M23,Thuoc_M23,2026-04-26,1600,CN8
B3136,M26,Thuoc_M26,2025-11-05,500,CN10
B3137,M41,Thuoc_M41,2027-07-22,1300,CN2
B3138,M24,Thuoc_M24,2026-10-04,1800,CN3
B3139,M35,Thuoc_M35,2025-07-02,100,CN7
B3140,M22,Thuoc_M22,2025-03-25,1800,CN2
B3141,M20,Thuoc_M20,2025-11-07,1400,CN5
B3142,M46,Thuoc_M46,2025-07-24,1400,CN3
B3143,M7,Thuoc_M7,2026-05-10,600,CN4
B3144,M3,Thuoc_M3,2026-11-25,1800,CN6
B3145,M20,Thuoc_M20,2025-10-28,400,CN6
B3146,M10,Thuoc_M10,2026-02-27,1700,CN3
B3147,M4,Thuoc_M4,2026-01-16,1800,CN3
B3148,M31,Thuoc_M31,2025-06-30,1300,CN2
B3149,M43,Thuoc_M43,2025-07-24,200,CN10
B3150,M50,Thuoc_M50,2027-06-02,2000,CN7
B3151,M19,Thuoc_M19,2025-11-10,800,CN2
B3152,M34,Thuoc_M34,2025-07-06,2000,CN5
B3153,M17,Thuoc_M17,2027-04-29,100,CN7
B3154,M13,Thuoc_M13,2026-09-03,1100,CN2
B3155,M12,Thuoc_M12,2027-07-22,1800,CN9
B3156,M22,Thuoc_M22,2026-01-29,600,CN7
B3157,M33,Thuoc_M33,2025-06-02,500,CN4
B3158,M45,Thuoc_M45,2025-12-16,1000,CN3
B3159,M4,Thuoc_M4,2025-05-29,600,CN2
B3160,M42,Thuoc_M42,2025-05-26,600,CN3
B3161,M30,Thuoc_M30,2026-11-30,700,CN2
B3162,M26,Thuoc_M26,2025-12-25,200,CN5
B3163,M13,Thuoc_M13,2025-12-30,800,CN2
B3164,M21,Thuoc_M21,2025-10-28,1100,CN1
B3165,M42,Thuoc_M42,2025-04-08,800,CN5
B3166,M12,Thuoc_M12,2026-03-16,1500,CN5
B3167,M44,Thuoc_M44,2025-05-12,500,CN4
B3168,M30,Thuoc_M30,2025-03-21,500,CN2
B3169,M41,Thuoc_M41,2025-09-08,1100,CN3
B3170,M45,Thuoc_M45,2027-08-17,1100,CN1
B3171,M43,Thuoc_M43,2027-07-18,900,CN6
B3172,M41,Thuoc_M41,2027-04-04,1800,CN6
B3173,M14,Thuoc_M14,2026-07-04,500,CN10
B3174,M14,Thuoc_M14,2027-02-15,1700,CN7
B3175,M23,Thuoc_M23,2027-07-09,2000,CN4
B3176,M39,Thuoc_M39,2027-04-30,1700,CN8
B3177,M34,Thuoc_M34,2026-07-14,1500,CN3
B3178,M24,Thuoc_M24,2025-06-24,900,CN1
B3179,M37,Thuoc_M37,2026-02-16,1900,CN8
B3180,M29,Thuoc_M29,2025-08-28,1900,CN9
B3181,M23,Thuoc_M23,2026-04-18,1800,CN6
B3182,M50,Thuoc_M50,2025-10-20,600,CN2
B3183,M10,Thuoc_M10,2025-09-17,700,CN6
B3184,M8,Thuoc_M8,2027-03-13,1800,CN6
B3185,M23,Thuoc_M23,2025-08-02,1000,CN4
B3186,M46,Thuoc_M46,2027-08-21,1800,CN7
B3187,M17,Thuoc_M17,2027-08-12,2000,CN7
B3188,M24,Thuoc_M24,2025-09-26,2000,CN10
B3189,M47,Thuoc_M47,2026-07-29,1800,CN9
B3190,M19,Thuoc_M19,2026-03-25,1500,CN10
B3191,M1,Thuoc_M1,2026-02-05,1100,CN1
B3192,M9,Thuoc_M9,2025-04-07,300,CN8
B3193,M14,Thuoc_M14,2025-09-15,500,CN6
B3194,M24,Thuoc_M24,2027-01-01,400,CN3
B3195,M48,Thuoc_M48,2026-09-06,1600,CN10
B3196,M35,Thuoc_M35,2027-07-12,1500,CN1
B3197,M13,Thuoc_M13,2026-06-13,1000,CN8
B3198,M26,Thuoc_M26,2026-10-16,300,CN1
B3199,M17,Thuoc_M17,2025-09-03,1900,CN10
B3200,M15,Thuoc_M15,2027-02-06,1700,CN8
B3201,M7,Thuoc_M7,2025-08-31,900,CN1
B3202,M1,Thuoc_M1,2026-10-09,400,CN7
B3203,M25,Thuoc_M25,2027-01-27,100,CN8
B3204,M5,Thuoc_M5,2025-09-07,100,CN1
B3205,M16,Thuoc_M16,2025-08-23,2000,CN10
