batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B3805,M49,Thuoc_M49,2027-07-18,400,CN8
B3806,M33,Thuoc_M33,2027-06-15,1700,CN3
B3807,M40,Thuoc_M40,2026-07-07,1900,CN8
B3808,M17,Thuoc_M17,2025-04-17,500,CN4
B3809,M24,Thuoc_M24,2025-10-25,1900,CN3
B3810,M33,Thuoc_M33,2027-06-11,700,CN8
B3811,M47,Thuoc_M47,2026-09-24,1500,CN8
B3812,M44,Thuoc_M44,2025-10-05,800,CN1
B3813,M19,Thuoc_M19,2025-09-21,300,CN6
B3814,M10,Thuoc_M10,2026-06-28,400,CN2
B3815,M39,Thuoc_M39,2026-08-20,1600,CN10
B3816,M17,Thuoc_M17,2025-11-20,500,CN8
B3817,M50,Thuoc_M50,2026-11-28,1800,CN2
B3818,M3,Thuoc_M3,2026-07-26,1700,CN2
B3819,M26,Thuoc_M26,2025-06-25,2000,CN6
B3820,M43,Thuoc_M43,2025-08-21,1100,CN10
B3821,M1,Thuoc_M1,2025-11-13,300,CN6
B3822,M29,Thuoc_M29,2026-12-02,900,CN10
B3823,M50,Thuoc_M50,2026-04-03,1900,CN9
B3824,M15,Thuoc_M15,2027-01-30,800,CN2
B3825,M8,Thuoc_M8,2026-11-16,1600,CN4
B3826,M32,Thuoc_M32,2026-10-17,1000,CN9
B3827,M10,Thuoc_M10,2025-11-17,500,CN10
B3828,M16,Thuoc_M16,2025-05-30,1400,CN10
B3829,M6,Thuoc_M6,2027-01-11,2000,CN9
B3830,M46,Thuoc_M46,2027-04-03,300,CN8
B3831,M38,Thuoc_M38,2027-03-20,1100,CN9
B3832,M5,Thuoc_M5,2026-07-16,900,CN9
B3833,M3,Thuoc_M3,2027-01-24,2000,CN6
B3834,M18,Thuoc_M18,2026-10-08,200,CN4
B3835,M3,Thuoc_M3,2025-09-26,1000,CN3
B3836,M47,Thuoc_M47,2026-09-06,600,CN5
B3837,M4,Thuoc_M4,2025-12-14,900,CN6
B3838,M49,Thuoc_M49,2026-03-27,1500,CN1
B3839,M45,Thuoc_M45,2026-02-05,1700,CN1
B3840,M2,Thuoc_M2,2025-03-23,800,CN4
B3841,M22,Thuoc_M22,2025-06-13,1900,CN3
B3842,M30,Thuoc_M30,2027-05-26,500,CN7
B3843,M26,Thuoc_M26,2026-03-02,1000,CN10
B3844,M19,Thuoc_M19,2027-01-29,1400,CN2
B3845,M14,Thuoc_M14,2025-08-30,300,CN10
B3846,M38,Thuoc_M38,2027-07-17,700,CN10
B3847,M44,Thuoc_M44,2027-05-19,100,CN2
B3848,M19,Thuoc_M19,2025-11-05,1000,CN5
B3849,M10,Thuoc_M10,2025-05-03,200,CN1
B3850,M15,Thuoc_M15,2026-10-07,800,CN4
B3851,M8,Thuoc_M8,2026-12-02,300,CN4
B3852,M45,Thuoc_M45,2027-06-03,200,CN10
B3853,M44,Thuoc_M44,2027-04-23,1400,CN1
B3854,M34,Thuoc_M34,2026-07-16,100,CN3
B3855,M21,Thuoc_M21,2026-01-20,300,CN10
B3856,M18,Thuoc_M18,2025-08-18,1400,CN7
B3857,M38,Thuoc_M38,2026-12-08,1800,CN8
B3858,M23,Thuoc_M23,2026-12-11,1400,CN10
B3859,M46,Thuoc_M46,2026-05-05,1100,CN3
B3860,M45,Thuoc_M45,2027-07-31,1000,CN9
B3861,M5,Thuoc_M5,2025-12-24,600,CN9
B3862,M37,Thuoc_M37,2026-02-06,2000,CN4
B3863,M15,Thuoc_M15,2027-01-26,1500,CN9
B3864,M32,Thuoc_M32,2026-12-06,2000,CN3
B3865,M25,Thuoc_M25,2025-07-03,1000,CN4
B3866,M9,Thuoc_M9,2026-08-29,1500,CN1
B3867,M43,Thuoc_M43,2025-11-13,300,CN10
B3868,M18,Thuoc_M18,2027-01-26,1500,CN6
B3869,M25,Thuoc_M25,2025-10-12,300,CN2
B3870,M12,Thuoc_M12,2026-08-19,900,CN2
B3871,M30,Thuoc_M30,2027-05-18,400,CN9
B3872,M8,Thuoc_M8,2026-01-06,400,CN5
B3873,M44,Thuoc_M44,2025-05-21,500,CN7
B3874,M7,Thuoc_M7,2027-05-08,1600,CN3
B3875,M34,Thuoc_M34,2026-08-25,300,CN10
B3876,M19,Thuoc_M19,2027-01-29,2000,CN6
B3877,M37,Thuoc_M37,2025-12-09,1200,CN7
B3878,M33,Thuoc_M33,2027-03-02,600,CN3
B3879,M11,Thuoc_M11,2027-03-30,1500,CN4
B3880,M12,Thuoc_M12,2025-08-19,700,CN4
B3881,M1,Thuoc_M1,2026-01-03,600,CN2
B3882,M39,Thuoc_M39,2026-10-07,800,CN8
B3883,M50,Thuoc_M50,2027-03-28,200,CN3
B3884,M40,Thuoc_M40,2026-03-22,100,CN9
B3885,M21,Thuoc_M21,2025-11-15,1000,CN4
B3886,M49,Thuoc_M49,2025-08-27,500,CN5
B3887,M43,Thuoc_M43,2025-10-25,800,CN5
B3888,M22,Thuoc_M22,2027-05-20,800,CN7
B3889,M27,Thuoc_M27,2027-08-29,1800,CN5
B3890,M46,Thuoc_M46,2025-07-18,1900,CN5
B3891,M25,Thuoc_M25,2026-10-12,1800,CN1
B3892,M25,Thuoc_M25,2025-09-14,700,CN10
B3893,M48,Thuoc_M48,2026-07-28,1300,CN1
B3894,M40,Thuoc_M40,2026-07-11,1800,CN2
B3895,M11,Thuoc_M11,2025-06-27,700,CN8
B3896,M18,Thuoc_M18,2025-05-11,300,CN7
B3897,M18,Thuoc_M18,2027-05-13,1700,CN4
B3898,M48,Thuoc_M48,2027-08-03,500,CN1
B3899,M34,Thuoc_M34,2026-11-23,1300,CN1
B3900,M44,Thuoc_M44,2027-03-08,500,CN4
B3901,M7,Thuoc_M7,2026-12-14,1700,CN7
B3902,M28,Thuoc_M28,2025-10-23,700,CN9
B3903,M36,Thuoc_M36,2025-04-15,1600,CN6
B3904,M24,Thuoc_M24,2026-08-09,900,CN6
B3905,M21,Thuoc_M21,2027-07-30,200,CN10
B3906,M30,Thuoc_M30,2026-11-05,700,CN3
B3907,M17,Thuoc_M17,2027-07-02,1600,CN8
B3908,M43,Thuoc_M43,2027-06-08,1500,CN6
B3909,M17,Thuoc_M17,2026-04-07,100,CN6
B3910,M9,Thuoc_M9,2027-01-26,600,CN5
B3911,M13,Thuoc_M13,2025-06-01,200,CN3
B3912,M26,Thuoc_M26,2025-04-06,400,CN8
B3913,M5,Thuoc_M5,2026-05-26,1100,CN7
B3914,M50,Thuoc_M50,2026-03-11,1200,CN3
B3915,M19,Thuoc_M19,2026-08-31,600,CN10
B3916,M23,Thuoc_M23,2027-01-16,100,CN4
B3917,M27,Thuoc_M27,2026-07-28,600,CN8
B3918,M31,Thuoc_M31,2027-05-08,1400,CN5
B3919,M39,Thuoc_M39,2027-04-27,1400,CN9
B3920,M14,Thuoc_M14,2027-04-25,1800,CN2
B3921,M15,Thuoc_M15,2026-04-23,1400,CN6
B3922,M34,Thuoc_M34,2026-04-28,1600,CN8
B3923,M20,Thuoc_M20,2027-03-03,500,CN9
B3924,M5,Thuoc_M5,2026-11-14,2000,CN10
B3925,M4,Thuoc_M4,2026-08-08,1300,CN10
B3926,M20,Thuoc_M20,2025-05-01,2000,CN1
B3927,M31,Thuoc_M31,2026-08-21,1200,CN3
B3928,M49,Thuoc_M49,2026-07-21,300,CN6
B3929,M37,Thuoc_M37,2026-11-05,2000,CN7
B3930,M38,Thuoc_M38,2027-06-21,2000,CN5
B3931,M37,Thuoc_M37,2026-05-25,300,CN1
B3932,M33,Thuoc_M33,2026-09-12,1100,CN10
B3933,M49,Thuoc_M49,2027-06-06,1500,CN4
B3934,M28,Thuoc_M28,2026-07-08,600,CN2
B3935,M42,Thuoc_M42,2026-04-29,300,CN1
B3936,M20,Thuoc_M20,2026-07-15,500,CN6
B3937,M36,Thuoc_M36,2025-10-21,1200,CN10
B3938,M42,Thuoc_M42,2025-10-16,1100,CN10
B3939,M22,Thuoc_M22,2025-12-08,1700,CN4
B3940,M48,Thuoc_M48,2025-05-30,1800,CN5
B3941,M9,Thuoc_M9,2025-04-29,1500,CN2
B3942,M35,Thuoc_M35,2026-11-03,1000,CN9
B3943,M11,Thuoc_M11,2027-08-13,500,CN9
B3944,M27,Thuoc_M27,2026-03-08,1000,CN6
B3945,M29,Thuoc_M29,2026-01-11,800,CN4
B3946,M19,Thuoc_M19,2027-08-14,1300,CN6
B3947,M17,Thuoc_M17,2027-07-25,1500,CN2
B3948,M11,Thuoc_M11,2027-04-05,1400,CN9
B3949,M17,Thuoc_M17,2025-06-12,700,CN7
B3950,M39,Thuoc_M39,2026-11-30,700,CN8
B3951,M17,Thuoc_M17,2025-06-10,1200,CN1
B3952,M27,Thuoc_M27,2026-04-23,600,CN2
B3953,M19,Thuoc_M19,2027-04-23,1800,CN10
B3954,M31,Thuoc_M31,2026-12-06,1400,CN8
B3955,M3,Thuoc_M3,2027-08-26,400,CN9
B3956,M44,Thuoc_M44,2026-03-03,200,CN2
B3957,M31,Thuoc_M31,2026-02-14,400,CN7
B3958,M16,Thuoc_M16,2025-09-21,600,CN2
B3959,M10,Thuoc_M10,2026-03-28,1300,CN1
B3960,M42,Thuoc_M42,2027-01-24,300,CN8
B3961,M17,Thuoc_M17,2025-10-13,300,CN5
B3962,M3,Thuoc_M3,2025-12-20,700,CN8
B3963,M34,Thuoc_M34,2026-03-18,1000,CN10
B3964,M14,Thuoc_M14,2025-06-11,600,CN7
B3965,M28,Thuoc_M28,2026-10-01,1000,CN8
B3966,M4,Thuoc_M4,2027-02-21,1000,CN2
B3967,M50,Thuoc_M50,2027-06-09,1200,CN8
B3968,M7,Thuoc_M7,2026-09-17,1500,CN10
B3969,M18,Thuoc_M18,2026-12-04,300,CN6
B3970,M21,Thuoc_M21,2026-07-13,300,CN9
B3971,M36,Thuoc_M36,2027-05-24,700,CN5
B3972,M41,Thuoc_M41,2026-07-08,1000,CN1
B3973,M36,Thuoc_M36,2027-07-01,900,CN2
B3974,M44,Thuoc_M44,2026-03-02,700,CN4
B3975,M28,Thuoc_M28,2027-02-28,400,CN9
B3976,M18,Thuoc_M18,2025-10-29,100,CN2
B3977,M21,Thuoc_M21,2025-08-20,1300,CN4
B3978,M11,Thuoc_M11,2027-06-22,1800,CN4
B3979,M42,Thuoc_M42,2025-12-10,1600,CN7
B3980,M5,Thuoc_M5,2026-02-02,700,CN7
B3981,M48,Thuoc_M48,2025-06-12,1700,CN10
B3982,M22,Thuoc_M22,2026-12-20,900,CN3
B3983,M40,Thuoc_M40,2027-07-04,700,CN10
B3984,M24,Thuoc_M24,2026-02-26,100,CN4
B3985,M5,Thuoc_M5,2027-01-24,700,CN4
B3986,M38,Thuoc_M38,2026-05-29,900,CN3
B3987,M19,Thuoc_M19,2025-07-14,100,CN10
B3988,M7,Thuoc_M7,2027-03-09,2000,CN8
B3989,M12,Thuoc_M12,2026-06-25,500,CN6
B3990,M9,Thuoc_M9,2027-01-20,1700,CN4
B3991,M27,Thuoc_M27,2026-04-10,1500,CN3
B3992,M11,Thuoc_M11,2026-07-02,2000,CN4
B3993,M1,Thuoc_M1,2025-04-24,300,CN2
B3994,M38,Thuoc_M38,2025-05-25,1000,CN7
B3995,M45,Thuoc_M45,2026-02-13,1300,CN10
B3996,M9,Thuoc_M9,2027-02-01,900,CN10
B3997,M27,Thuoc_M27,2026-12-19,600,CN10
B3998,M31,Thuoc_M31,2027-04-10,200,CN2
B3999,M4,Thuoc_M4,2027-05-17,100,CN8
B4000,M33,Thuoc_M33,2026-02-24,1300,CN8
B4001,M4,Thuoc_M4,2025-05-14,1800,CN2
B4002,M30,Thuoc_M30,2026-10-17,800,CN3
B4003,M6,Thuoc_M6,2025-09-25,100,CN9
B4004,M46,Thuoc_M46,2027-06-15,1900,CN3
B4005,M3,Thuoc_M3,2026-07-04,1200,CN9
B4006,M21,Thuoc_M21,2025-05-03,1200,CN5
B4007,M27,Thuoc_M27,2026-03-09,800,CN1
B4008,M44,Thuoc_M44,2027-07-16,2000,CN10
B4009,M47,Thuoc_M47,2026-01-22,800,CN9
B4010,M38,Thuoc_M38,2025-03-29,800,CN4
B4011,M35,Thuoc_M35,2027-04-18,900,CN5
B4012,M36,Thuoc_M36,2027-04-09,400,CN10
B4013,M37,Thuoc_M37,2026-03-01,1800,CN9
B4014,M29,Thuoc_M29,2027-02-01,2000,CN9
B4015,M3,Thuoc_M3,2027-01-28,1000,CN5
B4016,M14,Thuoc_M14,2027-05-30,100,CN6
B4017,M17,Thuoc_M17,2026-07-07,400,CN8
B4018,M15,Thuoc_M15,2025-07-04,1600,CN2
B4019,M10,Thuoc_M10,2026-01-28,900,CN6
B4020,M19,Thuoc_M19,2026-09-07,300,CN6
B4021,M33,Thuoc_M33,2026-11-22,1800,CN3
B4022,M11,Thuoc_M11,2025-08-06,400,CN4
B4023,M48,Thuoc_M48,2027-06-27,1700,CN6
B4024,M7,Thuoc_M7,2026-02-08,1700,CN8
B4025,M15,Thuoc_M15,2027-05-05,800,CN7
B4026,M13,Thuoc_M13,2027-01-08,1400,CN9
B4027,M7,Thuoc_M7,2027-07-11,500,CN2
B4028,M15,Thuoc_M15,2025-05-29,1700,CN8
B4029,M6,Thuoc_M6,2027-04-24,600,CN3
B4030,M45,Thuoc_M45,2027-03-02,200,CN3
B4031,M21,Thuoc_M21,2025-06-11,600,CN8
B4032,M39,Thuoc_M39,2025-08-18,1500,CN9
B4033,M27,Thuoc_M27,2026-02-15,600,CN1
B4034,M16,Thuoc_M16,2027-02-24,900,CN5
B4035,M13,Thuoc_M13,2027-08-27,800,CN2
B4036,M38,Thuoc_M38,2025-06-17,2000,CN1
B4037,M29,Thuoc_M29,2027-02-07,1500,CN7
B4038,M17,Thuoc_M17,2027-03-05,1400,CN10
B4039,M37,Thuoc_M37,2027-07-28,1700,CN2
B4040,M36,Thuoc_M36,2026-04-03,700,CN9
B4041,M28,Thuoc_M28,2026-07-30,600,CN1
B4042,M14,Thuoc_M14,2026-09-12,200,CN9
B4043,M28,Thuoc_M28,2026-01-29,1900,CN1
B4044,M27,Thuoc_M27,2026-12-04,700,CN7
B4045,M45,Thuoc_M45,2026-03-30,900,CN1
B4046,M11,Thuoc_M11,2026-06-14,200,CN1
B4047,M15,Thuoc_M15,2025-05-05,500,CN8
B4048,M42,Thuoc_M42,2026-11-08,1400,CN8
B4049,M2,Thuoc_M2,2026-05-08,1800,CN6
B4050,M33,Thuoc_M33,2026-08-14,1100,CN1
B4051,M43,Thuoc_M43,2026-11-16,600,CN9
B4052,M14,Thuoc_M14,2027-07-28,200,CN5
B4053,M5,Thuoc_M5,2025-03-21,300,CN1
B4054,M19,Thuoc_M19,2026-08-23,1600,CN1
B4055,M34,Thuoc_M34,2025-07-13,1200,CN5
B4056,M21,Thuoc_M21,2025-07-05,700,CN3
B4057,M48,Thuoc_M48,2025-05-16,1700,CN4
B4058,M17,Thuoc_M17,2027-06-24,1500,CN7
B4059,M8,Thuoc_M8,2027-02-17,500,CN6
B4060,M22,Thuoc_M22,2026-07-12,1300,CN2
B4061,M38,Thuoc_M38,2026-11-19,1900,CN8
B4062,M15,Thuoc_M15,2025-12-05,1900,CN3
B4063,M19,Thuoc_M19,2025-06-24,400,CN7
B4064,M4,Thuoc_M4,2026-09-30,600,CN1
B4065,M32,Thuoc_M32,2026-07-17,600,CN1
B4066,M12,Thuoc_M12,2026-06-02,600,CN4
B4067,M8,Thuoc_M8,2026-01-24,800,CN9
B4068,M11,Thuoc_M11,2026-03-11,900,CN6
B4069,M19,Thuoc_M19,2025-10-26,1100,CN10
B4070,M41,Thuoc_M41,2027-05-22,400,CN8
B4071,M27,Thuoc_M27,2025-04-22,600,CN4
B4072,M19,Thuoc_M19,2025-07-15,700,CN6
B4073,M1,Thuoc_M1,2026-10-29,600,CN7
B4074,M48,Thuoc_M48,2025-11-07,500,CN5
B4075,M49,Thuoc_M49,2026-05-12,1800,CN5
B4076,M31,Thuoc_M31,2025-12-10,100,CN8
B4077,M8,Thuoc_M8,2026-04-18,1500,CN4
B4078,M11,Thuoc_M11,2026-12-19,200,CN3
B4079,M20,Thuoc_M20,2027-02-04,900,CN8
B4080,M47,Thuoc_M47,2027-07-17,1900,CN5
B4081,M42,Thuoc_M42,2027-04-08,2000,CN3
B4082,M29,Thuoc_M29,2026-06-03,1100,CN3
B4083,M44,Thuoc_M44,2026-03-16,2000,CN4
B4084,M35,Thuoc_M35,2026-04-30,100,CN1
B4085,M38,Thuoc_M38,2027-04-19,1700,CN6
B4086,M19,Thuoc_M19,2027-06-12,1300,CN10
B4087,M35,Thuoc_M35,2026-07-16,700,CN3
B4088,M38,Thuoc_M38,2025-10-22,1300,CN5
B4089,M24,Thuoc_M24,2026-05-25,600,CN9
B4090,M22,Thuoc_M22,2025-08-27,400,CN3
B4091,M2,Thuoc_M2,2026-04-05,1400,CN5
B4092,M1,Thuoc_M1,2025-12-08,600,CN5
B4093,M29,Thuoc_M29,2027-06-10,1600,CN4
B4094,M33,Thuoc_M33,2026-03-14,1300,CN7
B4095,M38,Thuoc_M38,2026-11-30,1000,CN2
B4096,M1,Thuoc_M1,2025-07-31,1700,CN3
B4097,M10,Thuoc_M10,2027-07-06,1000,CN3
B4098,M42,Thuoc_M42,2025-10-17,800,CN9
B4099,M28,Thuoc_M28,2026-12-15,800,CN1
B4100,M10,Thuoc_M10,2026-10-18,700,CN3
B4101,M50,Thuoc_M50,2025-07-12,1100,CN9
B4102,M21,Thuoc_M21,2027-08-26,1500,CN7
B4103,M40,Thuoc_M40,2026-09-12,300,CN6
B4104,M16,Thuoc_M16,2025-06-09,2000,CN2
B4105,M9,Thuoc_M9,2025-04-11,900,CN4
B4106,M3,Thuoc_M3,2025-07-27,2000,CN8
B4107,M29,Thuoc_M29,2026-03-15,500,CN1
B4108,M39,Thuoc_M39,2027-04-11,1600,CN2
B4109,M9,Thuoc_M9,2026-03-27,700,CN9
B4110,M32,Thuoc_M32,2027-07-01,1000,CN3
B4111,M25,Thuoc_M25,2027-06-20,600,CN5
B4112,M14,Thuoc_M14,2026-10-28,1700,CN8
B4113,M18,Thuoc_M18,2027-02-01,1100,CN10
B4114,M2,Thuoc_M2,2025-10-21,1100,CN10
B4115,M10,Thuoc_M10,2027-05-23,600,CN1
B4116,M40,Thuoc_M40,2025-04-03,1800,CN6
B4117,M23,Thuoc_M23,2025-05-28,1600,CN2
B4118,M42,Thuoc_M42,2026-09-13,1400,CN2
B4119,M50,Thuoc_M50,2027-04-21,1000,CN1
B4120,M40,Thuoc_M40,2027-02-26,2000,CN1
B4121,M30,Thuoc_M30,2026-12-05,800,CN1
B4122,M21,Thuoc_M21,2027-08-29,900,CN6
B4123,M42,Thuoc_M42,2026-11-12,700,CN9
B4124,M14,Thuoc_M14,2026-08-23,700,CN8
B4125,M40,Thuoc_M40,2025-10-11,1700,CN6
B4126,M18,Thuoc_M18,2026-07-13,1900,CN1
B4127,M21,Thuoc_M21,2026-07-24,500,CN8
B4128,M50,Thuoc_M50,2026-07-15,1300,CN6
B4129,M26,Thuoc_M26,2027-06-17,1500,CN3
B4130,M21,Thuoc_M21,2027-07-29,1900,CN3
B4131,M32,Thuoc_M32,2025-04-05,1600,CN3
B4132,M6,Thuoc_M6,2025-04-10,500,CN5
B4133,M35,Thuoc_M35,2025-12-08,1100,CN4
B4134,M49,Thuoc_M49,2027-06-02,200,CN2
B4135,M9,Thuoc_M9,2025-08-14,1700,CN4
B4136,M40,Thuoc_M40,2027-01-25,1700,CN5
B4137,M17,Thuoc_M17,2025-05-14,1000,CN3
B4138,M46,Thuoc_M46,2027-08-22,1600,CN1
B4139,M39,Thuoc_M39,2026-02-15,1300,CN4
B4140,M32,Thuoc_M32,2026-07-30,400,CN3
B4141,M2,Thuoc_M2,2025-08-04,1900,CN6
B4142,M25,Thuoc_M25,2027-05-30,1000,CN2
B4143,M26,Thuoc_M26,2025-09-23,700,CN8
B4144,M24,Thuoc_M24,2025-07-17,1900,CN6
B4145,M2,Thuoc_M2,2026-03-10,1500,CN10
B4146,M17,Thuoc_M17,2027-04-23,1200,CN1
B4147,M49,Thuoc_M49,2026-11-11,500,CN6
B4148,M4,Thuoc_M4,2025-07-23,600,CN7
B4149,M8,Thuoc_M8,2027-04-20,600,CN6
B4150,M3,Thuoc_M3,2025-04-25,300,CN10
B4151,M21,Thuoc_M21,2027-07-12,700,CN6
B4152,M48,Thuoc_M48,2026-03-17,300,CN1
B4153,M49,Thuoc_M49,2026-12-08,1400,CN1
B4154,M40,Thuoc_M40,2027-06-17,700,CN8
B4155,M11,Thuoc_M11,2027-08-30,500,CN7
B4156,M14,Thuoc_M14,2026-12-02,1300,CN8
B4157,M28,Thuoc_M28,2025-10-26,700,CN9
B4158,M22,Thuoc_M22,2027-03-26,200,CN8
B4159,M37,Thuoc_M37,2026-10-17,1600,CN7
B4160,M18,Thuoc_M18,2025-11-09,1700,CN1
B4161,M35,Thuoc_M35,2025-11-14,1300,CN8
B4162,M5,Thuoc_M5,2027-02-11,200,CN9
B4163,M21,Thuoc_M21,2026-08-16,1700,CN4
B4164,M26,Thuoc_M26,2025-11-14,1600,CN4
B4165,M13,Thuoc_M13,2025-07-04,500,CN3
B4166,M32,Thuoc_M32,2026-09-20,1000,CN9
B4167,M45,Thuoc_M45,2026-11-30,1100,CN9
B4168,M4,Thuoc_M4,2026-05-19,600,CN7
B4169,M50,Thuoc_M50,2027-07-30,1000,CN3
B4170,M50,Thuoc_M50,2027-06-17,1600,CN10
B4171,M12,Thuoc_M12,2025-09-10,1700,CN1
B4172,M36,Thuoc_M36,2026-10-02,2000,CN4
B4173,M44,Thuoc_M44,2025-10-05,700,CN2
B4174,M1,Thuoc_M1,2025-11-27,1900,CN10
B4175,M38,Thuoc_M38,2026-02-07,100,CN6
B4176,M2,Thuoc_M2,2026-05-04,900,CN2
B4177,M25,Thuoc_M25,2027-04-09,300,CN4
B4178,M9,Thuoc_M9,2026-01-14,500,CN8
B4179,M2,Thuoc_M2,2026-03-22,800,CN6
B4180,M14,Thuoc_M14,2027-04-06,1100,CN5
B4181,M24,Thuoc_M24,2025-03-31,1800,CN4
B4182,M17,Thuoc_M17,2025-11-23,1700,CN9
B4183,M45,Thuoc_M45,2027-07-15,300,CN3
B4184,M38,Thuoc_M38,2026-03-09,1900,CN6
B4185,M22,Thuoc_M22,2026-01-09,900,CN4
B4186,M34,Thuoc_M34,2026-07-01,200,CN6
B4187,M38,Thuoc_M38,2026-03-18,1500,CN4
B4188,M43,Thuoc_M43,2027-03-03,300,CN10
B4189,M8,Thuoc_M8,2027-08-23,1000,CN6
B4190,M22,Thuoc_M22,2027-02-04,900,CN3
B4191,M13,Thuoc_M13,2027-06-25,2000,CN10
B4192,M19,Thuoc_M19,2026-06-19,600,CN10
B4193,M22,Thuoc_M22,2027-05-26,700,CN10
B4194,M41,Thuoc_M41,2025-06-28,1400,CN4
B4195,M14,Thuoc_M14,2025-08-11,200,CN3
B4196,M21,Thuoc_M21,2026-09-07,1200,CN10
B4197,M13,Thuoc_M13,2025-04-17,1800,CN5
B4198,M48,Thuoc_M48,2026-08-27,1400,CN1
B4199,M4,Thuoc_M4,2027-01-12,1800,CN1
B4200,M16,Thuoc_M16,2025-04-14,1600,CN1
B4201,M7,Thuoc_M7,2027-04-30,400,CN9
B4202,M40,Thuoc_M40,2026-09-14,100,CN9
B4203,M19,Thuoc_M19,2026-11-25,1700,CN9
B4204,M13,Thuoc_M13,2026-02-11,800,CN3
B4205,M18,Thuoc_M18,2027-08-06,1600,CN7
B4206,M21,Thuoc_M21,2027-04-17,1600,CN5
B4207,M14,Thuoc_M14,2027-06-28,1900,CN10
B4208,M27,Thuoc_M27,2025-11-19,800,CN1
B4209,M3,Thuoc_M3,2026-02-14,1100,CN9
B4210,M31,Thuoc_M31,2026-02-09,300,CN2
B4211,M13,Thuoc_M13,2025-08-19,1200,CN3
B4212,M31,Thuoc_M31,2026-07-04,1300,CN5
B4213,M11,Thuoc_M11,2026-07-13,1000,CN10
B4214,M38,Thuoc_M38,2025-11-02,1500,CN2
B4215,M6,Thuoc_M6,2026-06-21,1300,CN3
B4216,M35,Thuoc_M35,2026-08-23,700,CN7
B4217,M41,Thuoc_M41,2027-05-13,1300,CN4
B4218,M43,Thuoc_M43,2026-05-14,500,CN1
B4219,M31,Thuoc_M31,2026-08-29,1800,CN7
B4220,M40,Thuoc_M40,2025-08-18,200,CN3
B4221,M37,Thuoc_M37,2025-10-21,1300,CN6
B4222,M32,Thuoc_M32,2026-10-12,1200,CN1
B4223,M4,Thuoc_M4,2027-01-22,400,CN3
B4224,M14,Thuoc_M14,2027-08-06,1600,CN8
B4225,M19,Thuoc_M19,2025-07-19,1000,CN8
B4226,M28,Thuoc_M28,2026-12-10,600,CN9
B4227,M30,Thuoc_M30,2025-04-13,1600,CN5
B4228,M6,Thuoc_M6,2027-03-30,1600,CN8
B4229,M38,Thuoc_M38,2027-05-25,800,CN3
B4230,M45,Thuoc_M45,2026-05-25,600,CN8
B4231,M20,Thuoc_M20,2025-10-26,600,CN5
B4232,M40,Thuoc_M40,2027-06-21,1500,CN10
B4233,M49,Thuoc_M49,2027-03-13,900,CN9
B4234,M3,Thuoc_M3,2026-02-17,600,CN1
B4235,M3,Thuoc_M3,2026-03-29,1800,CN1
B4236,M24,Thuoc_M24,2025-04-06,1300,CN5
B4237,M15,Thuoc_M15,2027-07-09,1300,CN6
B4238,M12,Thuoc_M12,2026-02-04,1800,CN6
B4239,M35,Thuoc_M35,2026-03-03,900,CN9
B4240,M23,Thuoc_M23,2025-05-10,800,CN10
B4241,M12,Thuoc_M12,2025-06-19,1200,CN6
B4242,M6,Thuoc_M6,2026-05-09,1000,CN10
B4243,M17,Thuoc_M17,2025-04-28,2000,CN2
B4244,M28,Thuoc_M28,2025-11-25,1900,CN5
B4245,M40,Thuoc_M40,2025-10-22,1800,CN7
B4246,M17,Thuoc_M17,2027-02-03,1400,CN8
B4247,M5,Thuoc_M5,2025-08-30,200,CN5
B4248,M8,Thuoc_M8,2026-12-22,1600,CN9
B4249,M17,Thuoc_M17,2026-08-09,900,CN8
B4250,M35,Thuoc_M35,2026-05-20,400,CN10
B4251,M3,Thuoc_M3,2026-11-23,1700,CN4
B4252,M35,Thuoc_M35,2025-07-13,1300,CN8
B4253,M42,Thuoc_M42,2025-08-17,1600,CN8
B4254,M49,Thuoc_M49,2025-05-25,1200,CN2
B4255,M25,Thuoc_M25,2026-03-17,500,CN3
B4256,M21,Thuoc_M21,2025-09-12,100,CN9
B4257,M34,Thuoc_M34,2026-08-22,1300,CN5
B4258,M3,Thuoc_M3,2027-01-11,700,CN3
B4259,M12,Thuoc_M12,2025-04-03,1100,CN1
B4260,M19,Thuoc_M19,2025-10-24,1600,CN4
B4261,M39,Thuoc_M39,2026-06-22,1500,CN6
B4262,M40,Thuoc_M40,2026-06-11,1600,CN1
B4263,M26,Thuoc_M26,2025-04-10,1400,CN9
B4264,M35,Thuoc_M35,2026-02-23,200,CN3
B4265,M17,Thuoc_M17,2027-07-22,2000,CN3
B4266,M34,Thuoc_M34,2025-10-10,800,CN9
B4267,M40,Thuoc_M40,2025-03-20,800,CN4
B4268,M24,Thuoc_M24,2025-04-01,300,CN4
B4269,M3,Thuoc_M3,2025-06-11,1500,CN9
B4270,M7,Thuoc_M7,2027-02-22,1600,CN2
B4271,M19,Thuoc_M19,2025-10-25,2000,CN8
B4272,M16,Thuoc_M16,2027-05-03,800,CN10
B4273,M29,Thuoc_M29,2026-09-20,900,CN4
B4274,M32,Thuoc_M32,2025-07-28,500,CN9
B4275,M8,Thuoc_M8,2027-02-02,400,CN5
B4276,M6,Thuoc_M6,2027-04-26,1800,CN1
B4277,M49,Thuoc_M49,2025-11-21,700,CN9
