batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B2884,M35,Thuoc_M35,2027-04-14,900,CN10
B2885,M49,Thuoc_M49,2027-04-12,2000,CN1
B2886,M50,Thuoc_M50,2026-11-25,800,CN3
B2887,M8,Thuoc_M8,2025-08-07,600,CN10
B2888,M35,Thuoc_M35,2026-05-05,700,CN5
B2889,M34,Thuoc_M34,2026-04-17,1100,CN3
B2890,M19,Thuoc_M19,2025-10-06,1400,CN4
B2891,M41,Thuoc_M41,2026-08-06,600,CN6
B2892,M28,Thuoc_M28,2026-02-20,1100,CN9
B2893,M47,Thuoc_M47,2025-06-30,1400,CN7
B2894,M9,Thuoc_M9,2026-03-28,100,CN3
B2895,M47,Thuoc_M47,2025-05-22,1900,CN8
B2896,M7,Thuoc_M7,2025-08-23,1600,CN9
B2897,M45,Thuoc_M45,2026-01-29,500,CN4
B2898,M23,Thuoc_M23,2027-01-29,1400,CN5
B2899,M26,Thuoc_M26,2026-06-15,1300,CN3
B2900,M20,Thuoc_M20,2025-03-29,300,CN10
B2901,M20,Thuoc_M20,2025-04-25,1400,CN1
B2902,M31,Thuoc_M31,2026-09-22,100,CN2
B2903,M49,Thuoc_M49,2026-11-30,1700,CN8
B2904,M47,Thuoc_M47,2025-12-29,2000,CN4
B2905,M19,Thuoc_M19,2025-08-28,1200,CN1
B2906,M7,Thuoc_M7,2026-08-23,1900,CN10
B2907,M14,Thuoc_M14,2025-07-29,200,CN7
B2908,M9,Thuoc_M9,2026-11-01,100,CN2
B2909,M19,Thuoc_M19,2027-01-27,1200,CN9
B2910,M2,Thuoc_M2,2027-04-19,400,CN4
B2911,M18,Thuoc_M18,2025-09-03,200,CN9
B2912,M27,Thuoc_M27,2025-11-12,1300,CN10
B2913,M22,Thuoc_M22,2026-04-06,1600,CN2
B2914,M37,Thuoc_M37,2025-04-04,1400,CN5
B2915,M22,Thuoc_M22,2027-08-08,900,CN8
B2916,M23,Thuoc_M23,2027-01-13,200,CN4
B2917,M18,Thuoc_M18,2025-08-05,1400,CN3
B2918,M34,Thuoc_M34,2026-11-27,1100,CN2
B2919,M3,Thuoc_M3,2025-08-11,1500,CN8
B2920,M44,Thuoc_M44,2026-01-13,300,CN5
B2921,M48,Thuoc_M48,2027-08-22,400,CN8
B2922,M33,Thuoc_M33,2026-03-22,600,CN1
B2923,M19,Thuoc_M19,2026-05-24,1300,CN10
B2924,M49,Thuoc_M49,2025-04-05,400,CN2
B2925,M40,Thuoc_M40,2026-08-12,1100,CN3
B2926,M27,Thuoc_M27,2025-06-13,100,CN4
B2927,M14,Thuoc_M14,2026-05-09,400,CN1
B2928,M28,Thuoc_M28,2025-11-08,2000,CN4
B2929,M15,Thuoc_M15,2026-06-07,1000,CN1
B2930,M23,Thuoc_M23,2027-02-18,1500,CN1
B2931,M50,Thuoc_M50,2026-02-04,700,CN8
B2932,M25,Thuoc_M25,2026-02-12,1400,CN9
B2933,M33,Thuoc_M33,2025-06-24,200,CN1
B2934,M49,Thuoc_M49,2026-01-22,300,CN9
B2935,M34,Thuoc_M34,2025-05-19,1200,CN6
B2936,M39,Thuoc_M39,2026-11-25,600,CN9
B2937,M38,Thuoc_M38,2027-04-08,1200,CN3
B2938,M23,Thuoc_M23,2026-07-08,1700,CN10
B2939,M16,Thuoc_M16,2027-07-12,1500,CN1
B2940,M10,Thuoc_M10,2026-11-23,1700,CN8
B2941,M28,Thuoc_M28,2026-05-04,1600,CN3
B2942,M44,Thuoc_M44,2027-06-17,700,CN2
B2943,M49,Thuoc_M49,2027-01-15,400,CN7
B2944,M47,Thuoc_M47,2025-07-20,1200,CN4
B2945,M34,Thuoc_M34,2027-07-17,1500,CN4
B2946,M20,Thuoc_M20,2027-02-25,900,CN3
B2947,M21,Thuoc_M21,2027-05-20,1700,CN8
B2948,M22,Thuoc_M22,2026-01-18,300,CN3
B2949,M15,Thuoc_M15,2025-10-11,2000,CN4
B2950,M23,Thuoc_M23,2026-08-07,300,CN2
B2951,M48,Thuoc_M48,2026-03-02,100,CN4
B2952,M1,Thuoc_M1,2027-06-07,1000,CN9
B2953,M20,Thuoc_M20,2025-06-20,1800,CN3
B2954,M34,Thuoc_M34,2026-02-15,1400,CN2
B2955,M48,Thuoc_M48,2025-10-24,1600,CN1
B2956,M41,Thuoc_M41,2025-07-18,300,CN7
B2957,M7,Thuoc_M7,2025-12-14,1600,CN5
B2958,M23,Thuoc_M23,2026-08-13,200,CN4
B2959,M36,Thuoc_M36,2026-10-26,1200,CN4
B2960,M17,Thuoc_M17,2027-07-01,500,CN10
B2961,M45,Thuoc_M45,2027-03-16,700,CN5
B2962,M26,Thuoc_M26,2027-02-05,1200,CN7
B2963,M31,Thuoc_M31,2025-08-16,1800,CN10
B2964,M44,Thuoc_M44,2025-12-29,1700,CN4
B2965,M7,Thuoc_M7,2025-11-29,1000,CN9
B2966,M6,Thuoc_M6,2026-08-30,900,CN6
B2967,M34,Thuoc_M34,2026-08-23,400,CN3
B2968,M6,Thuoc_M6,2026-07-26,1200,CN1
B2969,M6,Thuoc_M6,2026-07-04,400,CN7
B2970,M40,Thuoc_M40,2027-05-16,2000,CN9
B2971,M25,Thuoc_M25,2025-10-30,100,CN7
B2972,M43,Thuoc_M43,2026-06-08,1300,CN3
B2973,M16,Thuoc_M16,2025-09-28,300,CN1
B2974,M15,Thuoc_M15,2027-06-26,600,CN9
B2975,M3,Thuoc_M3,2026-10-13,400,CN5
B2976,M49,Thuoc_M49,2025-12-30,1900,CN4
B2977,M3,Thuoc_M3,2025-08-18,600,CN7
B2978,M34,Thuoc_M34,2026-08-19,500,CN1
B2979,M10,Thuoc_M10,2025-06-27,100,CN8
B2980,M19,Thuoc_M19,2026-05-19,2000,CN8
B2981,M7,Thuoc_M7,2026-06-22,1900,CN8
B2982,M23,Thuoc_M23,2027-04-11,1900,CN7
B2983,M2,Thuoc_M2,2025-03-28,300,CN7
B2984,M26,Thuoc_M26,2025-08-13,200,CN5
B2985,M25,Thuoc_M25,2025-09-26,100,CN3
B2986,M11,Thuoc_M11,2027-01-05,300,CN4
B2987,M35,Thuoc_M35,2026-07-18,1600,CN8
B2988,M49,Thuoc_M49,2027-06-10,500,CN9
B2989,M23,Thuoc_M23,2026-06-01,600,CN9
B2990,M6,Thuoc_M6,2026-06-22,2000,CN1
B2991,M26,Thuoc_M26,2026-06-29,1000,CN7
B2992,M2,Thuoc_M2,2026-11-13,1800,CN6
B2993,M39,Thuoc_M39,2027-03-17,400,CN9
B2994,M21,Thuoc_M21,2026-04-04,200,CN3
B2995,M24,Thuoc_M24,2026-12-20,400,CN4
B2996,M17,Thuoc_M17,2025-04-10,100,CN10
B2997,M45,Thuoc_M45,2027-01-04,700,CN9
B2998,M37,Thuoc_M37,2026-06-16,1100,CN10
B2999,M18,Thuoc_M18,2026-07-03,1200,CN5
B3000,M44,Thuoc_M44,2026-03-15,1000,CN7
B3001,M34,Thuoc_M34,2025-04-21,1200,CN2
B3002,M23,Thuoc_M23,2027-02-24,1500,CN10
B3003,M48,Thuoc_M48,2027-08-27,1900,CN3
B3004,M5,Thuoc_M5,2025-07-14,1400,CN10
B3005,M49,Thuoc_M49,2025-12-25,1600,CN1
B3006,M8,Thuoc_M8,2025-06-07,1000,CN4
B3007,M21,Thuoc_M21,2025-12-09,1900,CN2
B3008,M44,Thuoc_M44,2026-04-18,1400,CN6
B3009,M30,Thuoc_M30,2026-07-28,1000,CN1
B3010,M14,Thuoc_M14,2026-07-22,500,CN4
B3011,M9,Thuoc_M9,2026-11-18,1000,CN3
B3012,M33,Thuoc_M33,2025-06-18,200,CN8
B3013,M14,Thuoc_M14,2025-09-07,300,CN5
B3014,M39,Thuoc_M39,2025-07-03,800,CN1
B3015,M1,Thuoc_M1,2025-11-30,900,CN2
B3016,M28,Thuoc_M28,2025-09-25,1500,CN1
B3017,M17,Thuoc_M17,2026-04-02,1200,CN7
B3018,M20,Thuoc_M20,2026-05-24,1600,CN10
B3019,M4,Thuoc_M4,2027-05-20,400,CN8
B3020,M37,Thuoc_M37,2026-11-12,1700,CN7
B3021,M22,Thuoc_M22,2025-07-16,1200,CN3
B3022,M44,Thuoc_M44,2025-09-14,1800,CN1
B3023,M50,Thuoc_M50,2025-08-12,1900,CN1
B3024,M34,Thuoc_M34,2026-04-04,400,CN5
B3025,M10,Thuoc_M10,2025-07-25,1000,CN10
B3026,M2,Thuoc_M2,2026-10-25,1300,CN4
B3027,M42,Thuoc_M42,2027-01-10,800,CN6
B3028,M7,Thuoc_M7,2027-01-29,1700,CN9
B3029,M20,Thuoc_M20,2026-01-12,100,CN6
B3030,M45,Thuoc_M45,2025-09-14,200,CN4
B3031,M33,Thuoc_M33,2027-04-12,900,CN6
B3032,M26,Thuoc_M26,2027-03-13,1300,CN7
B3033,M23,Thuoc_M23,2025-03-23,200,CN10
B3034,M35,Thuoc_M35,2025-09-03,300,CN5
B3035,M40,Thuoc_M40,2027-03-25,900,CN8
B3036,M7,Thuoc_M7,2026-12-17,400,CN4
B3037,M19,Thuoc_M19,2025-09-07,400,CN6
B3038,M2,Thuoc_M2,2026-03-09,1400,CN3
B3039,M36,Thuoc_M36,2026-06-17,300,CN7
B3040,M13,Thuoc_M13,2026-12-26,1800,CN5
B3041,M2,Thuoc_M2,2025-08-29,1000,CN7
B3042,M27,Thuoc_M27,2026-02-19,600,CN6
B3043,M37,Thuoc_M37,2026-02-08,1600,CN9
B3044,M46,Thuoc_M46,2025-12-30,900,CN9
B3045,M44,Thuoc_M44,2027-01-26,1500,CN8
B3046,M13,Thuoc_M13,2026-03-24,600,CN5
B3047,M37,Thuoc_M37,2026-10-06,2000,CN4
B3048,M8,Thuoc_M8,2025-08-29,400,CN10
B3049,M3,Thuoc_M3,2025-04-13,1500,CN5
B3050,M36,Thuoc_M36,2027-05-23,200,CN9
B3051,M8,Thuoc_M8,2026-02-26,500,CN2
B3052,M43,Thuoc_M43,2027-03-08,1200,CN8
B3053,M37,Thuoc_M37,2027-02-18,300,CN2
B3054,M6,Thuoc_M6,2025-12-12,1200,CN5
B3055,M50,Thuoc_M50,2026-09-30,600,CN10
B3056,M19,Thuoc_M19,2026-09-30,200,CN10
B3057,M12,Thuoc_M12,2026-05-23,100,CN5
B3058,M20,Thuoc_M20,2025-11-01,1200,CN7
B3059,M18,Thuoc_M18,2025-09-16,1600,CN9
B3060,M50,Thuoc_M50,2027-08-03,600,CN1
B3061,M7,Thuoc_M7,2026-11-10,300,CN2
B3062,M3,Thuoc_M3,2025-09-29,1800,CN1
B3063,M12,Thuoc_M12,2026-07-27,300,CN7
B3064,M29,Thuoc_M29,2026-03-19,400,CN10
B3065,M50,Thuoc_M50,2026-05-15,700,CN3
B3066,M25,Thuoc_M25,2027-06-17,700,CN1
B3067,M28,Thuoc_M28,2026-08-16,400,CN10
B3068,M36,Thuoc_M36,2026-05-19,600,CN8
B3069,M23,Thuoc_M23,2027-03-31,1400,CN8
B3070,M48,Thuoc_M48,2025-05-13,300,CN8
B3071,M45,Thuoc_M45,2026-01-25,2000,CN3
B3072,M47,Thuoc_M47,2027-07-01,1500,CN3
B3073,M49,Thuoc_M49,2025-11-22,700,CN1
B3074,M20,Thuoc_M20,2026-01-23,1100,CN5
B3075,M25,Thuoc_M25,2027-06-21,1800,CN9
B3076,M16,Thuoc_M16,2026-03-01,400,CN7
B3077,M16,Thuoc_M16,2026-03-26,1900,CN8
B3078,M31,Thuoc_M31,2025-04-08,2000,CN3
B3079,M37,Thuoc_M37,2026-12-06,1200,CN7
B3080,M9,Thuoc_M9,2025-06-27,200,CN4
B3081,M29,Thuoc_M29,2025-05-20,300,CN10
B3082,M2,Thuoc_M2,2026-03-08,100,CN8
B3083,M19,Thuoc_M19,2025-06-13,1400,CN5
B3084,M32,Thuoc_M32,2027-08-22,1700,CN2
B3085,M15,Thuoc_M15,2026-09-20,1500,CN1
B3086,M22,Thuoc_M22,2025-08-26,1100,CN2
B3087,M21,Thuoc_M21,2025-09-15,1300,CN5
B3088,M38,Thuoc_M38,2025-12-14,1700,CN10
B3089,M19,Thuoc_M19,2026-09-12,800,CN2
B3090,M31,Thuoc_M31,2025-06-10,2000,CN9
B3091,M3,Thuoc_M3,2025-07-20,400,CN4
B3092,M1,Thuoc_M1,2025-07-09,1500,CN9
B3093,M1,Thuoc_M1,2025-12-26,1000,CN6
B3094,M1,Thuoc_M1,2025-12-31,1000,CN4
B3095,M20,Thuoc_M20,2026-09-21,900,CN7
B3096,M16,Thuoc_M16,2027-04-22,400,CN9
B3097,M36,Thuoc_M36,2026-09-08,100,CN10
B3098,M44,Thuoc_M44,2026-07-18,2000,CN2
B3099,M37,Thuoc_M37,2025-03-20,300,CN4
B3100,M5,Thuoc_M5,2027-04-30,1600,CN2
B3101,M43,Thuoc_M43,2026-06-12,300,CN9
B3102,M39,Thuoc_M39,2026-02-04,2000,CN6
B3103,M33,Thuoc_M33,2025-10-28,100,CN1
B3104,M13,Thuoc_M13,2025-10-12,800,CN7
B3105,M34,Thuoc_M34,2026-09-26,1200,CN2
B3106,M18,Thuoc_M18,2025-12-14,1300,CN6
B3107,M48,Thuoc_M48,2027-07-29,100,CN8
B3108,M32,Thuoc_M32,2026-10-15,2000,CN9
B3109,M36,Thuoc_M36,2027-02-16,2000,CN6
B3110,M28,Thuoc_M28,2026-08-26,200,CN7
B3111,M37,Thuoc_M37,2026-07-02,1600,CN2
B3112,M19,Thuoc_M19,2025-09-01,1600,CN3
B3113,M50,Thuoc_M50,2027-03-18,1100,CN10
B3114,M35,Thuoc_M35,2025-05-18,1200,CN6
B3115,M38,Thuoc_M38,2026-12-30,800,CN4
B3116,M38,Thuoc_M38,2027-08-20,900,CN4
B3117,M49,Thuoc_M49,2026-05-06,1900,CN1
B3118,M31,Thuoc_M31,2027-03-23,1500,CN9
B3119,M33,Thuoc_M33,2025-07-12,800,CN10
B3120,M39,Thuoc_M39,2027-08-22,1600,CN10
B3121,M36,Thuoc_M36,2026-04-13,1900,CN1
B3122,M48,Thuoc_M48,2025-10-08,1200,CN6
B3123,M22,Thuoc_M22,2025-05-18,500,CN4
B3124,M49,Thuoc_M49,2025-05-13,1700,CN3
B3125,M3,Thuoc_M3,2026-06-26,500,CN6
B3126,M4,Thuoc_M4,2027-03-28,1100,CN6
B3127,M12,Thuoc_M12,2025-06-20,700,CN7
B3128,M47,Thuoc_M47,2027-03-07,100,CN5
B3129,M26,Thuoc_M26,2025-03-28,1600,CN3
B3130,M33,Thuoc_M33,2026-06-01,900,CN9
B3131,M26,Thuoc_M26,2025-09-08,300,CN10
B3132,M4,Thuoc_M4,2026-06-27,1500,CN8
B3133,M15,Thuoc_M15,2025-11-06,1400,CN8
B3134,M46,Thuoc_M46,2026-11-13,1800,CN10
B3135,M5,Thuoc_M5,2025-11-07,1000,CN6
B3136,M44,Thuoc_M44,2026-10-02,600,CN7
B3137,M23,Thuoc_M23,2025-08-13,200,CN2
B3138,M42,Thuoc_M42,2026-11-14,1100,CN10
B3139,M8,Thuoc_M8,2025-08-23,400,CN9
B3140,M1,Thuoc_M1,2027-04-23,400,CN9
B3141,M30,Thuoc_M30,2025-10-10,1700,CN9
B3142,M35,Thuoc_M35,2025-05-22,100,CN4
B3143,M15,Thuoc_M15,2025-09-07,1300,CN3
B3144,M22,Thuoc_M22,2026-12-14,300,CN2
B3145,M10,Thuoc_M10,2026-03-29,1200,CN6
B3146,M21,Thuoc_M21,2025-03-31,300,CN10
B3147,M41,Thuoc_M41,2025-08-20,200,CN4
B3148,M30,Thuoc_M30,2027-03-13,300,CN6
B3149,M5,Thuoc_M5,2025-08-29,1500,CN2
B3150,M29,Thuoc_M29,2027-02-04,1500,CN10
B3151,M22,Thuoc_M22,2025-07-01,1600,CN8
B3152,M47,Thuoc_M47,2027-04-15,1200,CN10
B3153,M50,Thuoc_M50,2025-09-30,1900,CN9
B3154,M2,Thuoc_M2,2027-06-21,1600,CN9
B3155,M12,Thuoc_M12,2026-03-05,1000,CN4
B3156,M5,Thuoc_M5,2027-04-19,2000,CN10
B3157,M42,Thuoc_M42,2026-05-07,500,CN7
B3158,M46,Thuoc_M46,2025-07-07,2000,CN8
B3159,M25,Thuoc_M25,2025-04-02,600,CN4
B3160,M33,Thuoc_M33,2025-07-11,200,CN4
B3161,M16,Thuoc_M16,2026-02-24,1100,CN2
B3162,M39,Thuoc_M39,2025-07-19,1100,CN2
B3163,M48,Thuoc_M48,2025-05-21,1200,CN1
B3164,M1,Thuoc_M1,2026-03-14,300,CN3
B3165,M16,Thuoc_M16,2025-09-24,1200,CN2
B3166,M32,Thuoc_M32,2026-07-08,2000,CN5
B3167,M12,Thuoc_M12,2026-05-27,800,CN1
B3168,M49,Thuoc_M49,2026-06-06,1200,CN2
B3169,M21,Thuoc_M21,2026-10-23,2000,CN4
B3170,M40,Thuoc_M40,2026-09-24,1400,CN10
B3171,M48,Thuoc_M48,2025-06-27,1900,CN9
B3172,M16,Thuoc_M16,2027-04-24,2000,CN7
B3173,M13,Thuoc_M13,2026-08-31,300,CN4
B3174,M35,Thuoc_M35,2027-05-30,400,CN8
B3175,M6,Thuoc_M6,2026-04-23,200,CN7
B3176,M1,Thuoc_M1,2025-06-30,1800,CN2
B3177,M14,Thuoc_M14,2025-11-18,1800,CN9
B3178,M23,Thuoc_M23,2025-05-08,1100,CN3
B3179,M39,Thuoc_M39,2027-03-21,1700,CN4
B3180,M50,Thuoc_M50,2027-01-18,2000,CN3
B3181,M46,Thuoc_M46,2027-08-19,1600,CN9
B3182,M27,Thuoc_M27,2025-11-28,300,CN10
B3183,M45,Thuoc_M45,2027-02-28,2000,CN3
B3184,M50,Thuoc_M50,2027-01-22,1200,CN2
B3185,M32,Thuoc_M32,2025-07-28,400,CN1
B3186,M26,Thuoc_M26,2026-02-22,100,CN10
B3187,M50,Thuoc_M50,2025-06-23,2000,CN3
B3188,M13,Thuoc_M13,2027-02-02,1000,CN2
B3189,M47,Thuoc_M47,2025-09-29,1300,CN3
B3190,M42,Thuoc_M42,2026-06-13,1400,CN5
B3191,M42,Thuoc_M42,2026-10-05,1300,CN7
B3192,M28,Thuoc_M28,2027-02-14,300,CN8
B3193,M28,Thuoc_M28,2025-05-03,1900,CN10
B3194,M3,Thuoc_M3,2027-03-09,500,CN1
B3195,M45,Thuoc_M45,2025-03-23,100,CN9
B3196,M41,Thuoc_M41,2026-09-16,700,CN10
B3197,M27,Thuoc_M27,2026-04-16,400,CN4
B3198,M42,Thuoc_M42,2026-11-24,1100,CN2
B3199,M22,Thuoc_M22,2027-06-18,700,CN5
B3200,M7,Thuoc_M7,2025-06-08,1400,CN8
B3201,M33,Thuoc_M33,2027-06-20,1500,CN6
B3202,M48,Thuoc_M48,2027-06-22,100,CN9
B3203,M40,Thuoc_M40,2026-10-28,1100,CN7
B3204,M47,Thuoc_M47,2027-04-15,1700,CN8
B3205,M13,Thuoc_M13,2026-09-23,500,CN5
B3206,M3,Thuoc_M3,2025-03-29,1600,CN8
B3207,M38,Thuoc_M38,2027-07-17,400,CN4
B3208,M34,Thuoc_M34,2027-06-02,1300,CN4
B3209,M6,Thuoc_M6,2026-12-06,800,CN8
B3210,M25,Thuoc_M25,2026-01-24,400,CN8
B3211,M16,Thuoc_M16,2026-01-09,2000,CN5
B3212,M27,Thuoc_M27,2026-01-20,200,CN3
B3213,M12,Thuoc_M12,2025-12-22,200,CN10
B3214,M47,Thuoc_M47,2026-02-14,2000,CN7
B3215,M27,Thuoc_M27,2025-10-27,900,CN4
B3216,M21,Thuoc_M21,2025-08-04,100,CN9
B3217,M33,Thuoc_M33,2027-08-02,500,CN4
B3218,M26,Thuoc_M26,2025-09-14,1100,CN10
B3219,M18,Thuoc_M18,2025-09-11,1400,CN7
B3220,M48,Thuoc_M48,2026-03-01,1800,CN10
B3221,M37,Thuoc_M37,2027-04-06,900,CN1
B3222,M29,Thuoc_M29,2025-07-23,1200,CN6
B3223,M28,Thuoc_M28,2025-05-13,100,CN3
B3224,M37,Thuoc_M37,2027-08-31,1700,CN4
B3225,M39,Thuoc_M39,2026-01-29,1500,CN4
B3226,M21,Thuoc_M21,2027-03-17,700,CN7
B3227,M11,Thuoc_M11,2025-10-25,600,CN9
B3228,M5,Thuoc_M5,2026-12-01,1500,CN2
B3229,M25,Thuoc_M25,2025-10-28,1100,CN9
B3230,M14,Thuoc_M14,2025-03-31,600,CN4
B3231,M2,Thuoc_M2,2027-01-30,600,CN6
B3232,M25,Thuoc_M25,2025-08-06,1300,CN4
B3233,M2,Thuoc_M2,2026-10-05,200,CN1
B3234,M49,Thuoc_M49,2025-07-16,500,CN4
B3235,M3,Thuoc_M3,2025-12-16,400,CN9
B3236,M46,Thuoc_M46,2025-12-11,300,CN9
B3237,M11,Thuoc_M11,2026-06-01,1600,CN2
B3238,M28,Thuoc_M28,2026-10-16,2000,CN10
B3239,M6,Thuoc_M6,2025-10-12,200,CN9
B3240,M5,Thuoc_M5,2027-04-04,1400,CN4
B3241,M1,Thuoc_M1,2025-11-26,1800,CN7
B3242,M46,Thuoc_M46,2026-03-01,1200,CN2
B3243,M49,Thuoc_M49,2027-08-07,1600,CN4
B3244,M12,Thuoc_M12,2026-06-24,1300,CN7
B3245,M38,Thuoc_M38,2025-03-22,1200,CN2
B3246,M30,Thuoc_M30,2026-09-11,1400,CN8
B3247,M23,Thuoc_M23,2026-09-04,1800,CN4
B3248,M50,Thuoc_M50,2025-09-15,200,CN6
B3249,M48,Thuoc_M48,2026-03-09,1500,CN3
B3250,M17,Thuoc_M17,2025-09-03,500,CN8
B3251,M44,Thuoc_M44,2026-03-09,500,CN6
B3252,M14,Thuoc_M14,2026-09-22,1400,CN7
B3253,M27,Thuoc_M27,2025-08-23,600,CN3
B3254,M22,Thuoc_M22,2025-11-10,1800,CN6
B3255,M4,Thuoc_M4,2027-07-14,200,CN5
B3256,M17,Thuoc_M17,2025-04-14,300,CN2
B3257,M4,Thuoc_M4,2026-04-15,400,CN9
B3258,M38,Thuoc_M38,2025-12-11,1900,CN6
B3259,M23,Thuoc_M23,2026-08-27,1200,CN5
B3260,M2,Thuoc_M2,2026-03-15,400,CN1
B3261,M43,Thuoc_M43,2027-03-05,400,CN6
B3262,M26,Thuoc_M26,2026-12-30,200,CN9
B3263,M46,Thuoc_M46,2027-07-09,100,CN8
B3264,M34,Thuoc_M34,2025-12-05,900,CN2
B3265,M33,Thuoc_M33,2027-02-14,1400,CN3
B3266,M8,Thuoc_M8,2026-07-27,200,CN4
B3267,M38,Thuoc_M38,2025-08-23,100,CN8
B3268,M50,Thuoc_M50,2025-06-22,900,CN9
B3269,M3,Thuoc_M3,2025-11-01,2000,CN2
B3270,M42,Thuoc_M42,2026-10-30,500,CN1
B3271,M48,Thuoc_M48,2027-05-03,1200,CN10
B3272,M45,Thuoc_M45,2027-06-10,200,CN6
B3273,M3,Thuoc_M3,2026-12-19,100,CN1
B3274,M29,Thuoc_M29,2026-05-02,200,CN9
B3275,M34,Thuoc_M34,2026-03-03,1600,CN6
B3276,M2,Thuoc_M2,2026-08-29,800,CN7
B3277,M43,Thuoc_M43,2025-07-20,1000,CN10
B3278,M27,Thuoc_M27,2026-04-27,1600,CN2
B3279,M5,Thuoc_M5,2026-08-14,2000,CN6
B3280,M12,Thuoc_M12,2027-07-08,1200,CN10
B3281,M47,Thuoc_M47,2026-10-26,900,CN7
B3282,M35,Thuoc_M35,2026-01-17,300,CN1
B3283,M19,Thuoc_M19,2026-01-25,400,CN5
B3284,M50,Thuoc_M50,2026-11-17,600,CN8
B3285,M29,Thuoc_M29,2026-02-10,2000,CN8
B3286,M15,Thuoc_M15,2025-06-12,500,CN6
B3287,M19,Thuoc_M19,2026-12-29,200,CN10
B3288,M31,Thuoc_M31,2026-09-11,1000,CN2
B3289,M34,Thuoc_M34,2026-06-06,100,CN4
B3290,M12,Thuoc_M12,2026-08-13,1000,CN2
B3291,M20,Thuoc_M20,2027-01-19,300,CN2
B3292,M30,Thuoc_M30,2027-08-22,600,CN5
B3293,M12,Thuoc_M12,2026-11-20,400,CN4
B3294,M47,Thuoc_M47,2025-10-30,600,CN3
B3295,M43,Thuoc_M43,2027-01-08,1700,CN6
B3296,M49,Thuoc_M49,2027-03-10,100,CN9
B3297,M23,Thuoc_M23,2027-08-20,200,CN3
B3298,M40,Thuoc_M40,2025-09-29,600,CN6
B3299,M46,Thuoc_M46,2025-06-21,1100,CN6
B3300,M26,Thuoc_M26,2026-05-23,400,CN5
B3301,M36,Thuoc_M36,2026-12-21,1500,CN6
B3302,M37,Thuoc_M37,2026-06-15,1100,CN1
B3303,M21,Thuoc_M21,2025-06-04,1200,CN4
B3304,M43,Thuoc_M43,2026-03-04,700,CN3
B3305,M39,Thuoc_M39,2025-04-27,1200,CN4
B3306,M45,Thuoc_M45,2025-08-19,800,CN9
B3307,M21,Thuoc_M21,2027-04-30,500,CN2
B3308,M21,Thuoc_M21,2025-05-31,2000,CN10
B3309,M50,Thuoc_M50,2026-04-24,100,CN5
B3310,M13,Thuoc_M13,2025-08-31,1400,CN10
B3311,M32,Thuoc_M32,2027-08-15,1000,CN8
B3312,M7,Thuoc_M7,2027-08-12,1400,CN8
B3313,M1,Thuoc_M1,2025-09-20,700,CN8
B3314,M31,Thuoc_M31,2025-06-05,700,CN1
B3315,M23,Thuoc_M23,2026-04-22,400,CN6
B3316,M34,Thuoc_M34,2026-03-08,1100,CN1
B3317,M9,Thuoc_M9,2025-11-16,600,CN4
B3318,M37,Thuoc_M37,2027-05-28,100,CN9
B3319,M30,Thuoc_M30,2026-05-12,2000,CN1
B3320,M40,Thuoc_M40,2026-07-02,1400,CN5
B3321,M28,Thuoc_M28,2026-07-01,1100,CN2
B3322,M46,Thuoc_M46,2027-07-27,1400,CN8
B3323,M27,Thuoc_M27,2025-04-22,600,CN4
B3324,M19,Thuoc_M19,2025-04-25,1600,CN9
B3325,M27,Thuoc_M27,2025-11-14,200,CN4
B3326,M42,Thuoc_M42,2026-03-12,1900,CN9
B3327,M16,Thuoc_M16,2025-12-21,1400,CN3
B3328,M7,Thuoc_M7,2027-02-21,500,CN5
B3329,M28,Thuoc_M28,2026-05-18,1500,CN3
B3330,M48,Thuoc_M48,2025-05-18,800,CN2
B3331,M11,Thuoc_M11,2025-12-12,500,CN4
B3332,M33,Thuoc_M33,2025-04-07,1500,CN2
B3333,M29,Thuoc_M29,2026-05-12,1200,CN3
B3334,M16,Thuoc_M16,2027-09-05,1300,CN9
B3335,M29,Thuoc_M29,2026-04-28,1500,CN10
B3336,M40,Thuoc_M40,2027-01-23,1300,CN3
B3337,M31,Thuoc_M31,2025-09-03,400,CN1
B3338,M6,Thuoc_M6,2026-11-26,600,CN1
B3339,M27,Thuoc_M27,2027-08-27,200,CN1
B3340,M30,Thuoc_M30,2025-05-30,1600,CN1
B3341,M11,Thuoc_M11,2026-12-21,1300,CN7
B3342,M32,Thuoc_M32,2027-04-15,100,CN6
B3343,M26,Thuoc_M26,2025-05-05,500,CN9
B3344,M14,Thuoc_M14,2026-12-13,500,CN7
B3345,M16,Thuoc_M16,2027-07-08,1800,CN6
B3346,M27,Thuoc_M27,2027-07-02,1000,CN3
B3347,M12,Thuoc_M12,2025-11-07,400,CN3
B3348,M29,Thuoc_M29,2027-01-15,1200,CN3
B3349,M22,Thuoc_M22,2027-08-31,500,CN4
B3350,M44,Thuoc_M44,2025-03-24,1300,CN2
B3351,M32,Thuoc_M32,2027-08-27,1800,CN8
B3352,M17,Thuoc_M17,2025-03-28,1000,CN8
B3353,M39,Thuoc_M39,2026-12-21,1700,CN10
B3354,M11,Thuoc_M11,2027-04-04,700,CN6
B3355,M30,Thuoc_M30,2027-03-08,100,CN10
